ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000259671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259673,29,15,20,9,11,10,9,13,13,34,32,29,46,47,50,51,48,39
ENSG00000259674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259676,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259677,1,3,5,1,3,4,3,3,2,0,0,0,1,0,1,1,1,1
ENSG00000259678,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000259680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259683,2,3,0,0,0,0,0,1,0,5,2,1,1,1,4,5,0,1
ENSG00000259684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000259686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
ENSG00000259687,0,3,1,1,3,2,1,2,0,5,0,0,2,2,3,1,3,0
ENSG00000259688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259690,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259692,14,7,8,2,8,4,5,7,5,0,0,0,0,0,0,0,0,0
ENSG00000259694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000259695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000259697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259699,22,15,18,17,45,12,27,29,26,9,10,11,18,7,12,14,10,12
ENSG00000259700,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000259701,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000259704,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000259705,3,6,4,0,2,1,4,3,6,15,20,21,13,20,18,25,31,18
ENSG00000259706,9,10,8,2,14,11,4,6,11,13,5,7,8,6,6,5,6,7
ENSG00000259707,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259709,2,5,0,1,8,1,1,2,4,1,4,2,3,5,7,2,4,4
ENSG00000259710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259711,0,0,0,0,0,0,0,0,0,0,5,1,2,4,3,2,3,3
ENSG00000259712,6,3,3,1,3,1,4,6,4,0,1,0,0,0,0,0,1,2
ENSG00000259713,2,4,3,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0
ENSG00000259715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259717,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259721,1,0,0,0,0,0,0,1,1,74,70,52,84,94,78,76,68,54
ENSG00000259722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259723,0,3,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0
ENSG00000259724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259726,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
ENSG00000259727,3,0,0,1,0,0,0,0,0,2,1,2,1,3,1,1,3,1
ENSG00000259728,3,2,1,5,5,0,4,2,8,46,29,31,29,22,37,21,27,21
ENSG00000259730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259731,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000259732,2,6,5,0,3,0,2,2,4,3,1,3,1,1,1,2,1,2
ENSG00000259734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259736,11,5,9,2,12,6,12,14,12,3,1,3,3,0,0,0,0,1
ENSG00000259737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259742,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000259743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259744,0,1,2,0,1,1,4,5,4,7,14,8,9,3,2,10,5,9
ENSG00000259746,2,2,3,2,2,3,1,2,2,0,0,0,0,1,0,0,1,0
ENSG00000259747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259749,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSG00000259750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259751,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1
ENSG00000259753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259755,1,2,2,0,2,0,1,2,2,0,3,0,0,0,1,0,0,0
ENSG00000259756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000259757,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259761,5,3,4,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0
ENSG00000259762,3,0,0,1,5,0,3,1,2,0,2,0,0,0,1,0,1,0
ENSG00000259763,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
ENSG00000259764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259767,5,5,1,0,1,2,3,6,2,0,2,0,0,2,1,1,0,0
ENSG00000259768,95,74,62,62,106,67,103,98,88,76,83,66,110,94,121,114,102,95
ENSG00000259769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259770,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000259771,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0
ENSG00000259772,0,1,0,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0
ENSG00000259773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259774,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2
ENSG00000259775,2,6,0,1,5,3,5,7,10,12,9,9,16,14,15,16,14,13
ENSG00000259776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259781,12,15,9,9,13,9,24,18,14,5,4,5,4,2,3,5,6,2
ENSG00000259782,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1
ENSG00000259783,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
ENSG00000259784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259786,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259788,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259790,2,2,1,0,1,4,1,3,2,2,2,4,3,3,3,4,2,1
ENSG00000259791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259792,4,1,2,1,0,5,3,1,2,2,1,1,0,0,1,2,2,1
ENSG00000259793,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
ENSG00000259797,4,0,0,1,3,3,1,1,3,0,0,0,1,2,1,0,1,0
ENSG00000259798,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259802,26,34,19,11,26,17,23,36,34,8,15,10,5,8,12,12,1,7
ENSG00000259803,142,119,91,47,107,73,154,99,125,0,0,0,0,0,0,0,0,0
ENSG00000259804,12,15,6,3,10,9,4,6,2,1,2,3,1,2,1,3,2,1
ENSG00000259805,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000259807,0,0,0,0,0,0,0,0,1,25,38,18,13,13,17,19,16,16
ENSG00000259810,1,3,1,1,2,1,1,3,2,0,0,1,0,1,0,1,1,0
ENSG00000259813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259814,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259818,1,0,0,1,1,0,0,0,3,1,0,3,1,0,1,2,0,0
ENSG00000259819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259820,229,232,231,88,179,90,204,198,199,43,39,48,34,21,15,27,26,33
ENSG00000259821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259823,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1
ENSG00000259826,16,18,9,9,20,13,22,19,12,11,15,4,3,9,9,10,9,10
ENSG00000259827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259828,0,0,3,0,0,0,0,0,0,11,19,19,12,8,19,14,12,13
ENSG00000259831,3,0,2,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0
ENSG00000259832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259834,18,19,17,8,16,10,16,22,16,0,0,0,0,0,0,0,0,0
ENSG00000259836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259838,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSG00000259839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259840,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
ENSG00000259841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259845,10,8,3,2,6,1,5,6,9,0,3,1,0,0,2,5,6,1
ENSG00000259846,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259847,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSG00000259848,1,6,8,2,1,4,8,6,8,0,0,0,1,0,0,0,0,0
ENSG00000259849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259854,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
ENSG00000259855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259856,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000259859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259863,2,1,0,1,4,2,9,6,8,66,61,56,54,51,42,95,54,62
ENSG00000259864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259865,160,156,125,109,142,97,117,119,130,23,53,40,48,35,61,57,43,48
ENSG00000259866,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000259867,0,0,4,1,1,0,2,2,5,2,1,4,6,2,7,10,3,6
ENSG00000259868,8,4,6,4,3,5,5,5,3,0,0,0,0,0,0,0,1,1
ENSG00000259869,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ENSG00000259877,71,47,52,42,103,69,70,70,72,45,34,38,53,46,60,48,62,47
ENSG00000259878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259881,5,4,3,0,4,3,5,5,7,0,0,0,0,0,0,0,0,0
ENSG00000259882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259883,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,1
ENSG00000259884,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
ENSG00000259887,5,6,3,0,3,1,4,2,2,0,1,0,0,0,0,0,0,0
ENSG00000259889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259891,54,39,36,24,60,28,33,48,45,21,19,11,14,5,24,17,15,25
ENSG00000259892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259895,1,1,1,1,7,0,4,2,0,3,3,1,3,6,3,1,3,1
ENSG00000259897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259899,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
ENSG00000259900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259904,2,4,0,0,0,0,0,1,0,0,2,1,0,2,2,0,1,0
ENSG00000259905,48,34,40,30,78,45,75,84,40,0,0,0,0,0,0,0,0,0
ENSG00000259906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259915,2,1,2,1,4,1,2,3,3,4,0,0,1,2,4,0,0,1
ENSG00000259916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259917,18,20,22,11,16,16,16,20,15,11,8,9,7,14,6,8,4,10
ENSG00000259918,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
ENSG00000259920,3,3,1,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0
ENSG00000259921,1,1,0,2,3,1,2,0,2,0,0,1,0,1,1,1,1,5
ENSG00000259922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259924,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
ENSG00000259925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259926,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
ENSG00000259928,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259929,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259931,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259932,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
ENSG00000259933,5,3,3,8,7,3,6,0,1,2,5,5,4,6,6,5,7,7
ENSG00000259934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259935,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1
ENSG00000259937,6,3,3,2,7,1,3,3,2,0,0,0,0,0,0,0,0,0
ENSG00000259939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259940,4,1,3,0,0,2,8,5,6,2,2,3,3,3,1,3,1,2
ENSG00000259941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259943,117,98,78,65,126,74,110,115,102,63,61,57,50,42,40,52,40,48
ENSG00000259944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259946,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
ENSG00000259947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259950,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259952,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259953,18,11,9,3,8,6,7,6,9,33,25,32,14,19,25,16,19,22
ENSG00000259954,1,1,0,2,0,1,2,1,1,0,0,1,0,0,0,0,1,0
ENSG00000259955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259956,2987,2580,2366,1689,3315,1990,3260,2994,3334,1679,1619,1710,1600,1478,1620,1739,1459,1634
ENSG00000259957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259959,229,238,181,130,264,156,187,241,232,46,31,33,26,39,47,34,25,40
ENSG00000259961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259967,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000259968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259969,40,32,23,12,15,15,13,15,8,0,0,0,0,2,2,2,0,0
ENSG00000259970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259972,71,60,61,19,54,40,48,57,51,20,26,27,20,22,20,33,18,21
ENSG00000259974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259977,1,0,1,0,1,1,0,0,2,1,3,3,0,0,1,0,0,0
ENSG00000259978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259982,1,0,3,0,0,1,0,0,0,1,2,0,0,1,2,1,1,0
ENSG00000259983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259984,2,1,3,1,2,1,4,1,3,0,0,0,0,0,0,0,0,2
ENSG00000259985,42,38,36,37,85,52,68,57,79,0,0,0,0,0,0,0,0,0
ENSG00000259986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000259987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259993,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259994,47,33,40,17,43,22,33,36,28,20,26,15,30,20,24,7,8,11
ENSG00000259995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259999,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260000,60,49,55,21,40,35,20,39,36,39,40,34,50,52,48,28,35,31
ENSG00000260001,39,31,21,5,12,10,11,17,22,29,25,34,38,53,55,47,33,51
ENSG00000260003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260005,39,26,19,18,31,19,24,24,17,19,25,13,9,9,11,11,13,19
ENSG00000260007,84,84,50,24,52,24,59,47,58,15,18,11,14,17,14,26,23,16
ENSG00000260008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000260009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
ENSG00000260010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260011,0,0,2,1,2,1,2,2,2,0,0,0,0,0,1,1,1,0
ENSG00000260012,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000260014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260015,19,20,10,10,19,10,30,21,23,0,0,0,0,0,0,0,0,0
ENSG00000260017,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
ENSG00000260018,9,4,3,5,11,3,13,9,8,21,20,16,12,4,10,8,8,9
ENSG00000260019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260022,0,0,0,1,5,0,1,1,3,4,3,5,1,2,1,3,1,2
ENSG00000260024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260025,38,45,42,27,45,28,34,36,39,115,113,108,112,126,138,128,96,106
ENSG00000260026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000260029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260032,4807,4748,4360,3284,6044,3253,5209,4878,5697,7130,6919,6839,7751,7488,8250,7788,6889,7043
ENSG00000260033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000260034,2,11,5,4,11,3,5,5,6,0,4,2,1,3,2,2,5,2
ENSG00000260035,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
ENSG00000260036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260037,1,2,1,0,0,2,0,0,1,0,1,1,0,0,1,3,1,1
ENSG00000260038,0,2,0,0,0,1,1,0,1,3,2,2,1,0,2,0,0,1
ENSG00000260041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260046,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
ENSG00000260047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000260048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260051,32,47,30,18,44,20,32,28,29,18,20,24,19,20,13,29,21,27
ENSG00000260052,4,1,1,0,0,0,0,1,0,3,2,0,0,0,1,2,1,0
ENSG00000260053,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260059,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1
ENSG00000260060,8,6,6,1,5,6,10,7,9,2,3,1,3,2,1,4,5,1
ENSG00000260062,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260063,9,3,4,6,7,2,5,6,1,13,20,18,10,16,12,21,8,9
ENSG00000260064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260066,11,12,10,2,4,3,2,3,7,0,0,0,0,0,0,0,0,0
