refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
Prestwick-972_22.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.15110361340109565	0.15110361340109565	0.016000000000000014	0.06162594300933335	2.4519480923514756	2.4519480923514756	59.80800000000005	0
methanthelinium bromide_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.010904772514728909	0.010904772514728909	0.8014	0.04357847320071073	-0.25023300987403707	0.25023300987403707	2995.6332	0
nicardipine_7.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1112783444005394	0.1112783444005394	0.06620000000000004	0.06162594300933335	1.8057061517693305	1.8057061517693305	247.45560000000015	0
CP-645525-01_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.052536514706677355	0.052536514706677355	0.3772	0.06162594300933335	0.8525064630446404	0.8525064630446404	1409.9736	0
hesperetin_13.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06538720569340935	0.06538720569340935	0.2924	0.061625943009333356	-1.0610337546235413	1.0610337546235413	1092.9912	0
helveticoside_7.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.04899278572767448	0.04899278572767448	0.36139999999999994	0.05350779980402247	0.9156195154185994	0.9156195154185994	1350.9131999999997	0
piperacetazine_9.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.04644285699128618	0.04644285699128618	0.4296	0.06162594300933335	0.7536250923454808	0.7536250923454808	1605.8447999999999	0
carcinine_22muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.06166361251187937	0.06166361251187937	0.3274	0.06162594300933335	-1.0006112604644495	1.0006112604644495	1223.8212	0
deptropine_7.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.008887868311110504	0.008887868311110504	0.8626	0.05167834714355448	-0.17198437648211495	0.17198437648211495	3224.3988	0
cefoperazone_5.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12643897677478222	0.12643897677478222	0.03839999999999999	0.06162594300933335	2.0517167056678196	2.0517167056678196	143.53919999999997	0
pentetrazol_29muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08272540748588748	0.08272540748588748	0.1844	0.061625943009333356	-1.3423795798687994	1.3423795798687994	689.2872	0
isopropamide iodide_8.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.03534735768876521	0.03534735768876521	0.575	0.06162594300933334	-0.5735791772535115	0.5735791772535115	2149.35	0
bephenium hydroxynaphthoate_9muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.07709808308210447	0.07709808308210447	0.212	0.06162594300933335	-1.2510653682074746	1.2510653682074746	792.456	0
4,5-dianilinophthalimide_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.04852443146997051	0.04852443146997051	0.4426	0.06162594300933335	-0.7874026603150138	0.7874026603150138	1654.4388	0
(+-)-catechin_13.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.048831867894795614	0.048831867894795614	0.2478	0.04128438464386087	-1.1828169007735734	1.1828169007735734	926.2764	0
fursultiamine_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12783949241917858	0.12783949241917858	0.0396	0.061625943009333356	-2.0744427780978065	2.0744427780978065	148.0248	0
rimexolone_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06398365862986928	0.06398365862986928	0.3034	0.06162594300933335	-1.0382584915605892	1.0382584915605892	1134.1092	0
ciclosporin_3.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11481398959515902	0.11481398959515902	0.065	0.06162594300933335	-1.863078826684571	1.863078826684571	242.97	0
pyrimethamine_16muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06038586934280349	0.06038586934280349	0.16280000000000006	0.043656911956879006	1.3831914955974915	1.3831914955974915	608.5464000000002	0
tracazolate_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09397550916473793	0.09397550916473793	0.1314	0.06162594300933335	-1.5249342172420013	1.5249342172420013	491.17319999999995	0
methylbenzethonium chloride_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.05022606808264255	0.05022606808264255	0.426	0.06162594300933335	-0.8150150022862244	0.8150150022862244	1592.388	0
streptozocin_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0285350010180516	0.0285350010180516	0.401	0.03314872598265403	0.8608174272816189	0.8608174272816189	1498.938	0
aminophenazone_17.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04020065973785298	0.04020065973785298	0.4132	0.048915931088116406	-0.8218316373337784	0.8218316373337784	1544.5416	0
(-)-MK-801_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0715404813186269	0.0715404813186269	0.25	0.061625943009333356	-1.1608825411043524	1.1608825411043524	934.5	0
15(S)-15-methylprostaglandin E2_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03844799423626173	0.03844799423626173	0.4774	0.05427233618257291	-0.7084271092904888	0.7084271092904888	1784.5212	0
cetirizine_8.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.035794997248987125	0.035794997248987125	0.5178	0.0560536647385146	-0.6385844246931512	0.6385844246931512	1935.5364000000002	0
riboflavin_10.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06542585628749172	0.06542585628749172	0.131	0.04342320628763704	-1.5067025648476589	1.5067025648476589	489.678	0
clofilium tosylate_7.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.16894553600795445	0.16894553600795445	0.006399999999999961	0.061625943009333356	2.7414677611078075	2.7414677611078075	23.923199999999856	0
minocycline_10.5muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.0337740511531771	0.0337740511531771	0.595	0.06162594300933335	-0.5480492387445003	0.5480492387445003	2224.11	0
florfenicol_11.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07346038010964644	0.07346038010964644	0.2374	0.061625943009333356	-1.1920366086490675	1.1920366086490675	887.4012	0
nomifensine_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11723508301793943	0.11723508301793943	0.052999999999999936	0.06162594300933335	1.9023657455462222	1.9023657455462222	198.11399999999975	0
clidinium bromide_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0379164854130637	0.0379164854130637	0.5478	0.061625943009333356	-0.6152682386916365	0.6152682386916365	2047.6763999999998	0
dihydrostreptomycin_2.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.01612942340892177	0.01612942340892177	0.6020000000000001	0.031165757552889	0.5175367029519423	0.5175367029519423	2250.2760000000003	0
6-benzylaminopurine_17.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08540366629935972	0.08540366629935972	0.15779999999999994	0.06162594300933335	1.3858395040936768	1.3858395040936768	589.8563999999998	0
clomipramine_11.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.011622966233527396	0.011622966233527396	0.8388	0.05056759319515438	-0.22985009764398204	0.22985009764398204	3135.4344	0
ethambutol_14.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1273585072483758	0.1273585072483758	0.0404	0.06162594300933335	-2.066637864333973	2.066637864333973	151.0152	0
monobenzone_20muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0731511753569875	0.0731511753569875	0.2396	0.06162594300933335	-1.1870191640866028	1.1870191640866028	895.6248	0
resveratrol_17.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0832336754289837	0.0832336754289837	0.182	0.06162594300933335	-1.3506272093293215	1.3506272093293215	680.316	0
aztreonam_9.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.016046817237255533	0.016046817237255533	0.7185999999999999	0.043883712059788534	0.36566681540961826	0.36566681540961826	2686.1267999999995	0
bezafibrate_11muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.008087321038907759	0.008087321038907759	0.9182	0.061625943009333356	-0.1312324103126977	0.1312324103126977	3432.2316	0
nizatidine_12muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03278580851232601	0.03278580851232601	0.5344	0.05293227083806561	0.6193916866447469	0.6193916866447469	1997.5872	0
pentolonium_7.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.018034165104222715	0.018034165104222715	0.5248	0.02872513012022648	-0.627818395556167	0.627818395556167	1961.7024000000001	0
0179445-0000_1muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.059056339430022475	0.059056339430022475	0.0396	0.028209626844789892	-2.093481766169826	2.093481766169826	148.0248	0
halcinonide_8.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.08990229230863282	0.08990229230863282	0.1379999999999999	0.06162594300933335	1.4588384034142403	1.4588384034142403	515.8439999999996	0
gabexate_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.153684866801969	0.153684866801969	0.01419999999999999	0.06162594300933335	2.493833916321462	2.493833916321462	53.079599999999964	0
scoulerine_12.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.06626025440679927	0.06626025440679927	0.2754000000000001	0.06162594300933335	1.075200656917559	1.075200656917559	1029.4452000000003	0
cycloserine_39.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07367156897665858	0.07367156897665858	0.235	0.06162594300933335	-1.1954635560789861	1.1954635560789861	878.43	0
canrenoic acid_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.042483570971332374	0.042483570971332374	0.20340000000000003	0.03420091551000223	1.2421764253330538	1.2421764253330538	760.3092000000001	0
acenocoumarol_11.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.017337949174216164	0.017337949174216164	0.6706000000000001	0.04262229927148445	0.406781179583518	0.406781179583518	2506.7028000000005	0
novobiocin_6.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.013753548655035112	0.013753548655035112	0.8526	0.06162594300933335	-0.22317790176374444	0.22317790176374444	3187.0188000000003	0
khellin_15.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.011294562492958266	0.011294562492958266	0.756	0.03525298766439188	0.3203859655948142	0.3203859655948142	2825.928	0
6-azathymine_31.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.10397717139290173	0.10397717139290173	0.0936	0.06162594300933335	-1.6872305122723108	1.6872305122723108	349.8768	0
metrizamide_5muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.14473157036100665	0.14473157036100665	0.0222	0.06162594300933335	-2.3485493818583323	2.3485493818583323	82.98360000000001	0
sanguinarine_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1215947689831256	0.1215947689831256	0.0498	0.06162594300933335	-1.9731100741892076	1.9731100741892076	186.1524	0
ciprofibrate_13.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1659206849390508	0.1659206849390508	0.006999999999999895	0.06162594300933335	2.6923837078472266	2.6923837078472266	26.16599999999961	0
Prestwick-1080_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.025865836462010502	0.025865836462010502	0.2324	0.021693454032693127	-1.1923337068882338	1.1923337068882338	868.7112	0
megestrol_10.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.07324514935044266	0.07324514935044266	0.23199999999999998	0.06162594300933335	1.1885440737085282	1.1885440737085282	867.2159999999999	0
bufexamac_18muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.12274771873078523	0.12274771873078523	0.048	0.06162594300933335	-1.9918189115936917	1.9918189115936917	179.424	0
cefmetazole_8.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.1572942765290857	0.1572942765290857	0.0126	0.06162594300933335	-2.5524035633055258	2.5524035633055258	47.0988	0
atropine methonitrate_11muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0642079836465042	0.0642079836465042	0.301	0.06162594300933334	-1.0418985984000244	1.0418985984000244	1125.138	0
pivmecillinam_8.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04979232252682932	0.04979232252682932	0.3418000000000001	0.053218301845645	0.9356240390993228	0.9356240390993228	1277.6484000000005	0
benzydamine_11.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.0143057721757152	0.0143057721757152	0.7936000000000001	0.06162594300933335	0.23213879540226376	0.23213879540226376	2966.4768000000004	0
trimetazidine_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09858478197275664	0.09858478197275664	0.0814	0.056356516010515736	-1.7493058292382977	1.7493058292382977	304.2732	0
eticlopride_10.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.13745060681432708	0.13745060681432708	0.026000000000000023	0.06162594300933335	2.2304016799144146	2.2304016799144146	97.18800000000009	0
epitiostanol_13muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.05707808582048643	0.05707808582048643	0.3400000000000001	0.06162594300933335	0.9262022296655462	0.9262022296655462	1270.9200000000003	0
myricetin_12.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.05543253046197312	0.05543253046197312	0.3778	0.06162594300933335	-0.8994999144041945	0.8994999144041945	1412.2164	0
trimethylcolchicinic acid_11.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08379145655142727	0.08379145655142727	0.1564	0.058319359691075254	-1.4367691448479682	1.4367691448479682	584.6232	0
bambuterol_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07380545665550599	0.07380545665550599	0.234	0.061625943009333356	-1.1976361423682884	1.1976361423682884	874.692	0
ciclacillin_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.07143362379381096	0.07143362379381096	0.077	0.04037681323635802	-1.7691743866870426	1.7691743866870426	287.826	0
brinzolamide_10.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09080060284822038	0.09080060284822038	0.1352	0.06162594300933335	1.4734152276496357	1.4734152276496357	505.3776	0
dl-alpha tocopherol_9.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.036191102683765894	0.036191102683765894	0.5662	0.06162594300933334	-0.587270570095531	0.587270570095531	2116.4556000000002	0
terguride_8.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1319571700893915	0.1319571700893915	0.0354	0.06162594300933334	-2.1412600545423928	2.1412600545423928	132.3252	0
amphotericin B_4.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1334814686821562	0.1334814686821562	0.028799999999999937	0.06162594300933334	2.165994744485131	2.165994744485131	107.65439999999977	0
nisoxetine_13muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08822718061346829	0.08822718061346829	0.089	0.05247017335294158	-1.681473015536018	1.681473015536018	332.68199999999996	0
0179445-0000_1muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.026606260587862897	0.026606260587862897	0.2474	0.023093821399921995	-1.1520943254524678	1.1520943254524678	924.7812	0
scopolamine N-oxide_10muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.04879069111809348	0.04879069111809348	0.439	0.06162594300933335	-0.7917232375771361	0.7917232375771361	1640.982	0
bufexamac_18muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09637740359960814	0.09637740359960814	0.0738	0.05314484973180065	-1.8134852969946047	1.8134852969946047	275.8644	0
4-hydroxyphenazone_19.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06517424849856336	0.06517424849856336	0.1486	0.04533297818868475	-1.4376785091704178	1.4376785091704178	555.4668	0
metformin_0.1muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.07317340576404141	0.07317340576404141	0.2394	0.06162594300933335	-1.1873798953950154	1.1873798953950154	894.8772	0
3-acetylcoumarin_21.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0921738357203233	0.0921738357203233	0.1406	0.06162594300933335	-1.4956985843829347	1.4956985843829347	525.5628	0
hymecromone_22.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09541341231190675	0.09541341231190675	0.11559999999999993	0.06162594300933335	1.548266974145227	1.548266974145227	432.1127999999997	0
monocrotaline_12.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.1402334495882575	0.1402334495882575	0.026	0.06162594300933335	-2.2755586809765966	2.2755586809765966	97.188	0
TTNPB_0.1muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.08571287105201865	0.08571287105201865	0.15739999999999998	0.061625943009333356	1.3908569486561413	1.3908569486561413	588.3611999999999	0
PHA-00846566E_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.0017551916842110053	0.0017551916842110053	0.9794	0.03888697998904871	0.045135715982709365	0.045135715982709365	3660.9972000000002	0
cefoxitin_8.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.06327380131371602	0.06327380131371602	0.3092	0.061625943009333356	-1.0267396850078723	1.0267396850078723	1155.7895999999998	0
acepromazine_9muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.02200608203727534	0.02200608203727534	0.7424	0.06162594300933335	-0.35709120157305313	0.35709120157305313	2775.0912	0
niclosamide_12.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02898365105132142	0.02898365105132142	0.5800000000000001	0.05261303421486669	0.550883473721643	0.550883473721643	2168.0400000000004	0
tiaprofenic acid_15.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.009870553350198128	0.009870553350198128	0.8088	0.043411439837043334	0.2273721716499139	0.2273721716499139	3023.2943999999998	0
bepridil_10muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.15098235663534706	0.15098235663534706	0.0164	0.06162594300933335	-2.449980467032862	2.449980467032862	61.303200000000004	0
halofantrine_7.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09368146150779756	0.09368146150779756	0.12359999999999993	0.061625943009333356	1.520162725844363	1.520162725844363	462.01679999999976	0
H-7_0.1mM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06549254750865344	0.06549254750865344	0.2474	0.05682597062968358	-1.152510846412939	1.152510846412939	924.7812	0
xylazine_18.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.11830921586786246	0.11830921586786246	0.05119999999999991	0.06162594300933335	1.9197956264936074	1.9197956264936074	191.38559999999967	0
oxprenolol_13.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.033733126994736955	0.033733126994736955	0.4624	0.04551060141166854	-0.7412147048904536	0.7412147048904536	1728.4512	0
zardaverine_15muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.06855049156987598	0.06855049156987598	0.2594000000000001	0.06162594300933335	1.112364180122873	1.112364180122873	969.6372000000002	0
nisoxetine_13muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.14850720290450373	0.14850720290450373	0.018000000000000016	0.06162594300933335	2.4098163152166623	2.4098163152166623	67.28400000000006	0
hecogenin_9.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.006769158947915672	0.006769158947915672	0.8928	0.06162594300933335	0.10984268341160268	0.10984268341160268	3337.2864	0
dioxybenzone_16.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14971876008894183	0.14971876008894183	0.0184	0.06162594300933334	-2.429476171525143	2.429476171525143	68.7792	0
pentoxyverine_7.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.08682211784035637	0.08682211784035637	0.1188	0.056649631368476956	-1.5326157601207109	1.5326157601207109	444.0744	0
scopolamine N-oxide_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.11447244970496714	0.11447244970496714	0.039	0.05563359037366448	-2.057613915192421	2.057613915192421	145.782	0
budesonide_9.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.04480033305191659	0.04480033305191659	0.4764	0.06162594300933335	-0.7269719677170945	0.7269719677170945	1780.7831999999999	0
oxytetracycline_8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.12304681875296511	0.12304681875296511	0.048	0.06162594300933335	-1.9966723873796053	1.9966723873796053	179.424	0
topiramate_3muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.09969731279850005	0.09969731279850005	0.10139999999999993	0.06162594300933335	1.6177815369640791	1.6177815369640791	379.03319999999974	0
phentolamine_12.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11011579515892468	0.11011579515892468	0.0762	0.06162594300933335	-1.7868415440271228	1.7868415440271228	284.8356	0
colforsin_0.5muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.05023566757659765	0.05023566757659765	0.3979999999999999	0.061625943009333356	0.8151707726239479	0.8151707726239479	1487.7239999999997	0
hydroxyachillin_14.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10210678578122956	0.10210678578122956	0.0935999999999999	0.06162594300933335	1.6568798917326963	1.6568798917326963	349.87679999999966	0
PNU-0293363_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.07998399410692118	0.07998399410692118	0.18999999999999995	0.061625943009333356	1.2978948507904775	1.2978948507904775	710.2199999999998	0
caffeic acid_22.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.09413263772368716	0.09413263772368716	0.12159999999999993	0.06162594300933334	1.5274839317173714	1.5274839317173714	454.54079999999976	0
xylometazoline_14.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.10930084864578929	0.10930084864578929	0.0776	0.06162594300933335	-1.773617462198274	1.773617462198274	290.0688	0
aminophylline_9.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09940174943198783	0.09940174943198783	0.1102	0.06162594300933335	-1.6129854502499585	1.6129854502499585	411.92760000000004	0
cicloheximide_14.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.009853627926645719	0.009853627926645719	0.8972	0.06162594300933335	-0.1598941524538354	0.1598941524538354	3353.7336	0
PHA-00665752_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.027591471809570292	0.027591471809570292	0.6684	0.06162594300933335	-0.44772494281169084	0.44772494281169084	2498.4791999999998	0
proscillaridin_7.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09386991473123185	0.09386991473123185	0.1316	0.06162594300933334	-1.523220743527042	1.523220743527042	491.9208	0
betamethasone_10.2muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.05473075693020309	0.05473075693020309	0.3838	0.06162594300933335	-0.8881122828727185	0.8881122828727185	1434.6444	0
niflumic acid_14.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06144535033353189	0.06144535033353189	0.1621999999999999	0.04437601624421857	1.3846522408720534	1.3846522408720534	606.3035999999996	0
berberine_10.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.055806910726221924	0.055806910726221924	0.3752	0.06162594300933335	-0.905574957575414	0.905574957575414	1402.4976	0
iopanoic acid_7muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.13042125105657587	0.13042125105657587	0.0362	0.06162594300933334	-2.1163368005066205	2.1163368005066205	135.31560000000002	0
mafenide_18muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.08916009985494659	0.08916009985494659	0.06600000000000006	0.04753561298234576	1.8756484719795188	1.8756484719795188	246.70800000000023	0
homatropine_11.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.037605007096046986	0.037605007096046986	0.116	0.02427639031720854	-1.5490361872040892	1.5490361872040892	433.608	0
cefalexin_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08568003067796173	0.08568003067796173	0.1662	0.06162594300933335	-1.3903240501323502	1.3903240501323502	621.2556	0
ticlopidine_13.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1513926086927965	0.1513926086927965	0.015600000000000058	0.06162594300933335	2.456637599360838	2.456637599360838	58.312800000000216	0
albendazole_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.12119765307529894	0.12119765307529894	0.04620000000000002	0.06162594300933335	1.9666661012707483	1.9666661012707483	172.69560000000007	0
tiratricol_6.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.02175447424834699	0.02175447424834699	0.745	0.061625943009333356	-0.35300837903692994	0.35300837903692994	2784.81	0
amoxicillin_11muM_PC3	1	Golden_probes_ssCMAP.sig	89	5.678858529226165E-4	5.678858529226165E-4	0.9748000000000001	0.06162594300933335	0.009215045242173564	0.009215045242173564	3643.8024000000005	0
bromopride_11.6muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.03286900412660351	0.03286900412660351	0.3604	0.03523398296601201	-0.9328779025155958	0.9328779025155958	1347.1752	0
hecogenin_9.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.00816411699054854	0.00816411699054854	0.8654	0.04992244293743458	0.1635360072579028	0.1635360072579028	3234.8651999999997	0
zardaverine_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09621269649279962	0.09621269649279962	0.1224	0.06162594300933335	-1.5612369043704215	1.5612369043704215	457.53119999999996	0
oxedrine_24muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02047849940710494	0.02047849940710494	0.6108	0.041284243303190866	0.49603669023823804	0.49603669023823804	2283.1704	0
cyclopentolate_12.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0697034413175356	0.0697034413175356	0.2527999999999999	0.06162594300933335	1.131073017527357	1.131073017527357	944.9663999999997	0
noretynodrel_13.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.042560114304711176	0.042560114304711176	0.499	0.061625943009333356	-0.6906200899557087	0.6906200899557087	1865.262	0
chlorzoxazone_23.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.15515763126929055	0.15515763126929055	0.0129999999999999	0.06162594300933335	2.517732365503789	2.517732365503789	48.593999999999625	0
ambroxol_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06482336173267834	0.06482336173267834	0.296	0.06162594300933335	-1.0518842968919881	1.0518842968919881	1106.4479999999999	0
3-acetylcoumarin_21.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.010679352818958765	0.010679352818958765	0.7338	0.03328928106915611	-0.3208045495717727	0.3208045495717727	2742.9444	0
succinylsulfathiazole_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.026666383734213255	0.026666383734213255	0.6818	0.06162594300933335	-0.4327136013184348	0.4327136013184348	2548.5683999999997	0
gibberellic acid_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09142709613792149	0.09142709613792149	0.1428	0.06162594300933335	-1.483581291795806	1.483581291795806	533.7864000000001	0
iopromide_5muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11481500006820693	0.11481500006820693	0.05840000000000001	0.06162594300933335	1.8630952235622262	1.8630952235622262	218.29920000000004	0
SR-95531_10.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07764424376449713	0.07764424376449713	0.2068	0.06162594300933335	-1.2599278805800633	1.2599278805800633	773.0184	0
trimipramine_9.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11630898446953448	0.11630898446953448	0.05459999999999998	0.06162594300933335	1.887338007175311	1.887338007175311	204.09479999999994	0
dydrogesterone_12.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0024089677462055476	0.0024089677462055476	0.9488000000000001	0.06162594300933335	0.03909015632978964	0.03909015632978964	3546.6144000000004	0
furosemide_12muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.009225113690848802	0.009225113690848802	0.819	0.040283768792579874	0.2290032429276586	0.2290032429276586	3061.422	0
moracizine_8.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.1119250471511986	0.1119250471511986	0.072	0.06162594300933335	-1.8162001534686028	1.8162001534686028	269.13599999999997	0
benzocaine_24.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.06014133486521048	0.06014133486521048	0.3151999999999999	0.06162594300933335	0.9759093642770217	0.9759093642770217	1178.2175999999997	0
